,DateTime,Air temperature | ('C),Pressure | (atm),Wind speed | (m/s),Wind direction | (deg),Power generated by system | (kW)
49958,2012-09-14 14:00:00,21.758,0.988939,4.534,123,2648.48
49959,2012-09-14 15:00:00,23.766,0.988624,5.0,124,4123.58
49960,2012-09-14 16:00:00,25.339,0.988033,4.489,130,2508.36
49961,2012-09-14 17:00:00,26.308,0.987501,3.597,126,0.0
49962,2012-09-14 18:00:00,26.894,0.986978,2.535,119,0.0
49963,2012-09-14 19:00:00,27.249,0.986538,1.74,96,0.0
49964,2012-09-14 20:00:00,27.435,0.986262,1.763,135,0.0
49965,2012-09-14 21:00:00,27.421,0.986036,2.131,111,0.0
49966,2012-09-14 22:00:00,26.854,0.985988,2.426,98,0.0
49967,2012-09-14 23:00:00,22.78,0.985991,3.416,114,0.0
49968,2012-09-15 00:00:00,19.4,0.986155,5.171,117,4868.03
49969,2012-09-15 01:00:00,18.408,0.986285,5.405,116,5824.78
49970,2012-09-15 02:00:00,18.212,0.986573,7.104,123,16098.099999999999
49971,2012-09-15 03:00:00,17.165,0.986469,7.205,126,16968.9
49972,2012-09-15 04:00:00,16.665,0.986315,6.714,120,13105.3
49973,2012-09-15 05:00:00,16.07,0.986338,6.175,118,10221.6
49974,2012-09-15 06:00:00,15.413,0.986551,5.999,120,9054.08
49975,2012-09-15 07:00:00,14.429,0.986775,5.671,123,7419.64
49976,2012-09-15 08:00:00,13.681,0.986907,5.597,121,6990.78
49977,2012-09-15 09:00:00,13.347,0.98711,5.576,122,6872.98
49978,2012-09-15 10:00:00,13.196,0.987134,5.383,119,5832.66
49979,2012-09-15 11:00:00,12.773,0.987221,5.052,122,4487.36
49980,2012-09-15 12:00:00,15.258,0.987292,4.743,121,3322.34
49981,2012-09-15 13:00:00,18.846,0.987403,3.264,115,0.0
49982,2012-09-15 14:00:00,21.78,0.98742,1.888,117,0.0
49983,2012-09-15 15:00:00,23.929,0.987287,1.847,126,0.0
49984,2012-09-15 16:00:00,25.252,0.98678,1.277,83,0.0
49985,2012-09-15 17:00:00,26.364,0.986522,2.0,46,0.0
49986,2012-09-15 18:00:00,27.13,0.986121,2.96,34,0.0
49987,2012-09-15 19:00:00,27.661,0.985812,3.542,40,0.0
49988,2012-09-15 20:00:00,27.86,0.985436,3.459,33,0.0
49989,2012-09-15 21:00:00,27.79,0.98512,3.964,39,1236.91
49990,2012-09-15 22:00:00,27.033,0.985213,3.826,30,918.27
49991,2012-09-15 23:00:00,23.266,0.985163,3.983,57,1280.37
49992,2012-09-16 00:00:00,20.785,0.985084,5.362,61,5582.36
49993,2012-09-16 01:00:00,20.091,0.985265,5.13,63,4685.26
49994,2012-09-16 02:00:00,19.691,0.98533,5.489,55,6191.46
49995,2012-09-16 03:00:00,19.323,0.985204,6.056,59,9283.53
49996,2012-09-16 04:00:00,18.739,0.985069,5.71,65,7533.58
49997,2012-09-16 05:00:00,17.699,0.984972,4.889,82,3648.4
49998,2012-09-16 06:00:00,16.687,0.985239,3.44,118,0.0
49999,2012-09-16 07:00:00,15.424,0.985358,1.628,116,0.0
50000,2012-09-16 08:00:00,14.978,0.985292,1.236,123,0.0
50001,2012-09-16 09:00:00,14.673,0.985551,1.054,49,0.0
50002,2012-09-16 10:00:00,14.483,0.985718,1.105,51,0.0
50003,2012-09-16 11:00:00,14.4,0.985802,1.133,62,0.0
50004,2012-09-16 12:00:00,16.456,0.985948,1.391,101,0.0
50005,2012-09-16 13:00:00,19.199,0.98611,1.543,105,0.0
50006,2012-09-16 14:00:00,22.258,0.98592,1.148,69,0.0
50007,2012-09-16 15:00:00,24.479,0.985617,1.186,86,0.0
50008,2012-09-16 16:00:00,25.87,0.984991,0.688,101,0.0
50009,2012-09-16 17:00:00,26.914,0.984531,0.315,151,0.0
50010,2012-09-16 18:00:00,27.614,0.984034,0.281,144,0.0
50011,2012-09-16 19:00:00,28.087,0.983668,0.524,167,0.0
50012,2012-09-16 20:00:00,28.315,0.983185,0.555,193,0.0
50013,2012-09-16 21:00:00,28.3,0.982881,0.748,230,0.0
50014,2012-09-16 22:00:00,27.9,0.982846,0.934,256,0.0
50015,2012-09-16 23:00:00,24.404,0.982637,1.26,255,0.0
50016,2012-09-17 00:00:00,21.977,0.982497,1.099,292,0.0
50017,2012-09-17 01:00:00,21.037,0.982494,1.711,341,0.0
50018,2012-09-17 02:00:00,20.431,0.982525,3.314,27,0.0
50019,2012-09-17 03:00:00,19.309,0.982232,5.346,60,5528.42
50020,2012-09-17 04:00:00,19.041,0.981856,4.681,85,2901.48
50021,2012-09-17 05:00:00,18.117,0.98179,3.819,122,972.007
50022,2012-09-17 06:00:00,17.326,0.981858,2.748,127,0.0
50023,2012-09-17 07:00:00,17.145,0.981949,2.347,133,0.0
50024,2012-09-17 08:00:00,16.517,0.982004,1.803,118,0.0
50025,2012-09-17 09:00:00,16.342,0.982113,1.495,73,0.0
50026,2012-09-17 10:00:00,15.986,0.982312,2.035,106,0.0
50027,2012-09-17 11:00:00,15.856,0.982376,2.882,100,0.0
50028,2012-09-17 12:00:00,17.595,0.982397,2.943,109,0.0
50029,2012-09-17 13:00:00,20.591,0.982468,2.011,108,0.0
50030,2012-09-17 14:00:00,23.209,0.982342,2.107,120,0.0
50031,2012-09-17 15:00:00,25.393,0.982072,2.256,133,0.0
50032,2012-09-17 16:00:00,27.067,0.981586,1.335,161,0.0
50033,2012-09-17 17:00:00,28.057,0.981089,1.073,207,0.0
50034,2012-09-17 18:00:00,28.741,0.980698,2.015,244,0.0
50035,2012-09-17 19:00:00,29.155,0.980209,2.42,255,0.0
50036,2012-09-17 20:00:00,29.394,0.979827,2.561,248,0.0
50037,2012-09-17 21:00:00,29.346,0.979425,2.39,242,0.0
50038,2012-09-17 22:00:00,28.952,0.979164,1.561,240,0.0
50039,2012-09-17 23:00:00,25.493,0.979086,0.364,238,0.0
50040,2012-09-18 00:00:00,23.249,0.979149,1.147,27,0.0
50041,2012-09-18 01:00:00,22.552,0.979279,1.808,31,0.0
50042,2012-09-18 02:00:00,21.398,0.979434,2.249,84,0.0
50043,2012-09-18 03:00:00,20.739,0.979345,4.146,126,1615.02
50044,2012-09-18 04:00:00,20.43,0.978886,4.11,118,1542.38
50045,2012-09-18 05:00:00,20.263,0.978845,6.128,138,9728.5
50046,2012-09-18 06:00:00,20.326,0.978908,6.683,176,12713.7
50047,2012-09-18 07:00:00,20.223,0.978837,6.03,190,9131.73
50048,2012-09-18 08:00:00,19.991,0.978673,4.802,187,3472.15
50049,2012-09-18 09:00:00,20.158,0.978735,4.737,167,3254.01
50050,2012-09-18 10:00:00,20.356,0.978879,5.622,157,6615.44
50051,2012-09-18 11:00:00,20.214,0.978666,5.192,148,4751.66
50052,2012-09-18 12:00:00,20.442,0.9784,5.542,136,6509.08
50053,2012-09-18 13:00:00,21.626,0.978016,4.452,132,2423.46
50054,2012-09-18 14:00:00,21.667,0.97811,3.582,153,0.0
50055,2012-09-18 15:00:00,21.249,0.97794,4.005,156,1271.96
50056,2012-09-18 16:00:00,21.118,0.977111,4.405,147,2237.06
50057,2012-09-18 17:00:00,21.588,0.976391,3.248,96,0.0
50058,2012-09-18 18:00:00,24.061,0.975221,3.117,82,0.0
50059,2012-09-18 19:00:00,24.236,0.974269,2.102,47,0.0
50060,2012-09-18 20:00:00,21.951,0.974061,4.182,255,1695.42
50061,2012-09-18 21:00:00,21.836,0.973325,4.945,295,3891.37
50062,2012-09-18 22:00:00,21.787,0.973388,2.935,318,0.0
50063,2012-09-18 23:00:00,21.295,0.972804,3.002,326,0.0
50064,2012-09-19 00:00:00,20.814,0.972519,0.756,93,0.0
50065,2012-09-19 01:00:00,20.68,0.972307,1.694,130,0.0
50066,2012-09-19 02:00:00,20.704,0.971966,2.296,102,0.0
50067,2012-09-19 03:00:00,20.759,0.971273,1.658,86,0.0
50068,2012-09-19 04:00:00,20.788,0.970594,1.345,52,0.0
50069,2012-09-19 05:00:00,20.655,0.970237,3.326,8,0.0
50070,2012-09-19 06:00:00,19.887,0.970497,5.84,338,7750.17
50071,2012-09-19 07:00:00,19.067,0.970556,5.774,358,7738.82
50072,2012-09-19 08:00:00,18.509,0.970637,6.016,350,9022.67
50073,2012-09-19 09:00:00,18.264,0.970833,5.96,348,8661.42
50074,2012-09-19 10:00:00,18.201,0.971185,4.822,344,3499.02
50075,2012-09-19 11:00:00,18.166,0.971243,4.861,342,3590.88
50076,2012-09-19 12:00:00,18.013,0.971465,4.99,330,3928.61
50077,2012-09-19 13:00:00,18.629,0.971941,5.291,329,5103.63
50078,2012-09-19 14:00:00,19.049,0.972487,4.373,331,2111.76
50079,2012-09-19 15:00:00,20.208,0.972967,2.608,308,0.0
50080,2012-09-19 16:00:00,20.694,0.973139,5.354,314,5523.0
50081,2012-09-19 17:00:00,21.319,0.973467,6.984,343,14643.1
50082,2012-09-19 18:00:00,22.279,0.974002,9.02,342,31840.0
50083,2012-09-19 19:00:00,22.491,0.974437,8.988,339,31133.0
50084,2012-09-19 20:00:00,23.122,0.974723,8.485,338,26141.4
50085,2012-09-19 21:00:00,23.121,0.975139,8.697,336,27890.6
50086,2012-09-19 22:00:00,21.955,0.975762,9.184,334,32696.7
50087,2012-09-19 23:00:00,19.247,0.976594,10.904,336,49627.4
50088,2012-09-20 00:00:00,17.168,0.977486,12.372,348,55882.7
50089,2012-09-20 01:00:00,14.639,0.97837,12.305,356,56424.8
50090,2012-09-20 02:00:00,13.461,0.978934,12.386,360,56689.4
50091,2012-09-20 03:00:00,12.108,0.979446,12.269,9,56988.0
50092,2012-09-20 04:00:00,11.13,0.979527,12.421,15,57188.8
50093,2012-09-20 05:00:00,9.805,0.979848,12.107,20,57308.6
50094,2012-09-20 06:00:00,8.48,0.980339,11.558,27,56048.3
50095,2012-09-20 07:00:00,7.747,0.980662,11.271,30,54722.6
50096,2012-09-20 08:00:00,7.114,0.980973,10.885,34,52366.8
50097,2012-09-20 09:00:00,6.585,0.981176,10.594,33,49524.7
50098,2012-09-20 10:00:00,5.956,0.981719,9.932,34,42760.9
50099,2012-09-20 11:00:00,6.005,0.982071,9.563,35,38827.4
50100,2012-09-20 12:00:00,7.98,0.982537,8.081,34,24268.3
50101,2012-09-20 13:00:00,11.534,0.983026,4.449,24,2389.61
50102,2012-09-20 14:00:00,14.405,0.983267,3.881,18,1105.63
50103,2012-09-20 15:00:00,16.614,0.983153,4.32,23,2019.6399999999999
50104,2012-09-20 16:00:00,18.267,0.982879,4.546,27,2575.26
50105,2012-09-20 17:00:00,19.508,0.982696,4.341,25,2035.8299999999997
50106,2012-09-20 18:00:00,20.507,0.982513,4.074,20,1444.65
50107,2012-09-20 19:00:00,21.22,0.982293,3.977,18,1267.8
50108,2012-09-20 20:00:00,21.695,0.981995,3.662,19,643.137
50109,2012-09-20 21:00:00,21.782,0.981863,3.412,17,0.0
50110,2012-09-20 22:00:00,20.956,0.981857,3.84,9,1021.5600000000001
50111,2012-09-20 23:00:00,16.445,0.981836,4.616,9,2931.22
50112,2012-09-21 00:00:00,13.84,0.981897,5.64,6,7286.3
50113,2012-09-21 01:00:00,12.979,0.981979,6.559,11,12263.5
50114,2012-09-21 02:00:00,12.288,0.982122,6.712,22,12806.1
50115,2012-09-21 03:00:00,11.783,0.981933,6.755,30,13068.1
50116,2012-09-21 04:00:00,11.117,0.981644,5.407,43,5975.88
50117,2012-09-21 05:00:00,9.794,0.981697,4.642,65,3047.94
50118,2012-09-21 06:00:00,9.536,0.981955,3.103,96,0.0
50119,2012-09-21 07:00:00,9.011,0.98211,2.103,132,0.0
50120,2012-09-21 08:00:00,8.181,0.982378,2.535,134,0.0
50121,2012-09-21 09:00:00,7.525,0.982519,2.623,151,0.0
50122,2012-09-21 10:00:00,6.983,0.982826,2.806,143,0.0
50123,2012-09-21 11:00:00,6.599,0.982838,2.671,141,0.0
50124,2012-09-21 12:00:00,8.236,0.982997,2.495,135,0.0
50125,2012-09-21 13:00:00,12.052,0.983171,2.099,133,0.0
50126,2012-09-21 14:00:00,15.307,0.983077,0.988,120,0.0
50127,2012-09-21 15:00:00,18.349,0.982825,0.677,158,0.0
50128,2012-09-21 16:00:00,20.697,0.982189,1.017,207,0.0
50129,2012-09-21 17:00:00,22.098,0.981749,1.609,207,0.0
50130,2012-09-21 18:00:00,23.084,0.981205,1.939,225,0.0
50131,2012-09-21 19:00:00,23.867,0.980693,2.312,234,0.0
50132,2012-09-21 20:00:00,24.415,0.980335,2.613,219,0.0
50133,2012-09-21 21:00:00,24.636,0.980115,2.791,223,0.0
50134,2012-09-21 22:00:00,23.862,0.980162,2.737,224,0.0
50135,2012-09-21 23:00:00,19.265,0.980053,3.116,221,0.0
50136,2012-09-22 00:00:00,17.157,0.980194,3.369,221,0.0
50137,2012-09-22 01:00:00,15.392,0.980462,3.756,219,863.752
50138,2012-09-22 02:00:00,14.19,0.980657,3.283,215,0.0
50139,2012-09-22 03:00:00,13.43,0.98068,3.273,229,0.0
50140,2012-09-22 04:00:00,12.738,0.980513,2.701,223,0.0
50141,2012-09-22 05:00:00,12.264,0.980634,2.3,229,0.0
50142,2012-09-22 06:00:00,11.883,0.98078,1.578,231,0.0
50143,2012-09-22 07:00:00,11.168,0.980989,1.845,196,0.0
50144,2012-09-22 08:00:00,10.837,0.981113,2.1,196,0.0
50145,2012-09-22 09:00:00,10.446,0.981108,1.923,190,0.0
50146,2012-09-22 10:00:00,9.926,0.981447,2.415,177,0.0
50147,2012-09-22 11:00:00,9.73,0.981409,2.507,181,0.0
50148,2012-09-22 12:00:00,11.165,0.981297,3.31,167,0.0
50149,2012-09-22 13:00:00,14.735,0.981472,2.529,181,0.0
50150,2012-09-22 14:00:00,18.058,0.98151,1.539,177,0.0
50151,2012-09-22 15:00:00,20.696,0.981223,2.221,175,0.0
50152,2012-09-22 16:00:00,23.022,0.98081,2.725,205,0.0
50153,2012-09-22 17:00:00,24.541,0.980382,3.282,221,0.0
50154,2012-09-22 18:00:00,25.559,0.979909,4.063,213,1393.52
50155,2012-09-22 19:00:00,26.423,0.979213,4.723,210,2981.06
50156,2012-09-22 20:00:00,26.764,0.97867,5.047,217,4207.74
50157,2012-09-22 21:00:00,26.646,0.978217,5.538,202,6017.86
50158,2012-09-22 22:00:00,25.342,0.978115,6.374,198,10603.9
50159,2012-09-22 23:00:00,21.26,0.97795,8.543,199,27142.3
50160,2012-09-23 00:00:00,19.417,0.977925,9.996,201,41045.6
50161,2012-09-23 01:00:00,17.736,0.977983,10.372,211,45074.5
50162,2012-09-23 02:00:00,16.585,0.978248,10.538,213,47080.8
50163,2012-09-23 03:00:00,15.834,0.978263,9.751,218,39659.1
50164,2012-09-23 04:00:00,15.185,0.9783,9.442,217,36500.1
50165,2012-09-23 05:00:00,14.964,0.978428,9.445,220,36779.5
50166,2012-09-23 06:00:00,14.513,0.978794,9.217,218,34816.7
50167,2012-09-23 07:00:00,14.266,0.978925,9.836,222,41061.0
50168,2012-09-23 08:00:00,13.898,0.979114,9.598,224,38547.5
50169,2012-09-23 09:00:00,13.703,0.979437,8.99,228,33142.6
50170,2012-09-23 10:00:00,13.466,0.979873,8.667,233,29621.3
50171,2012-09-23 11:00:00,13.372,0.980009,8.574,236,28665.5
50172,2012-09-23 12:00:00,15.274,0.980101,7.786,239,21447.4
50173,2012-09-23 13:00:00,18.792,0.980462,5.803,251,7933.78
50174,2012-09-23 14:00:00,21.432,0.980578,5.274,261,5059.37
50175,2012-09-23 15:00:00,22.837,0.980655,5.307,274,5017.48
50176,2012-09-23 16:00:00,23.99,0.980393,4.88,284,3639.26
50177,2012-09-23 17:00:00,25.398,0.98029,4.307,296,2013.7800000000002
50178,2012-09-23 18:00:00,26.352,0.980278,5.027,299,4161.86
50179,2012-09-23 19:00:00,26.725,0.98022,5.829,303,7823.44
50180,2012-09-23 20:00:00,26.765,0.980256,6.117,310,9438.18
50181,2012-09-23 21:00:00,26.352,0.980437,5.772,313,7615.81
50182,2012-09-23 22:00:00,24.909,0.980776,5.428,329,5573.79
50183,2012-09-23 23:00:00,20.149,0.981023,6.421,328,10915.1
50184,2012-09-24 00:00:00,17.315,0.981425,7.534,342,19219.8
50185,2012-09-24 01:00:00,17.117,0.981872,9.391,353,36280.9
50186,2012-09-24 02:00:00,17.3,0.982268,9.987,0,42596.7
50187,2012-09-24 03:00:00,16.845,0.982379,10.072,12,43741.4
50188,2012-09-24 04:00:00,16.299,0.982479,12.907,23,56336.8
50189,2012-09-24 05:00:00,15.536,0.982823,12.36,31,56505.4
50190,2012-09-24 06:00:00,14.512,0.983097,11.774,34,55919.7
50191,2012-09-24 07:00:00,13.555,0.983485,11.511,33,55394.6
50192,2012-09-24 08:00:00,11.001,0.983875,8.843,31,30977.4
50193,2012-09-24 09:00:00,10.085,0.984319,8.256,30,25367.9
50194,2012-09-24 10:00:00,9.314,0.9848,8.121,28,24096.4
50195,2012-09-24 11:00:00,8.597,0.985208,8.605,25,28644.7
50196,2012-09-24 12:00:00,10.613,0.985598,8.648,24,28905.3
50197,2012-09-24 13:00:00,13.066,0.986064,5.228,20,5073.36
50198,2012-09-24 14:00:00,15.409,0.986412,4.358,17,2218.49
50199,2012-09-24 15:00:00,17.445,0.986412,4.655,13,3036.52
50200,2012-09-24 16:00:00,18.893,0.986274,4.714,4,3208.91
50201,2012-09-24 17:00:00,19.996,0.986076,5.117,354,4676.86
50202,2012-09-24 18:00:00,20.664,0.986021,4.992,355,4165.91
50203,2012-09-24 19:00:00,21.008,0.98586,4.753,353,3324.42
50204,2012-09-24 20:00:00,21.06,0.985597,4.997,346,4169.18
50205,2012-09-24 21:00:00,20.691,0.985596,4.942,351,3978.59
50206,2012-09-24 22:00:00,19.429,0.985716,5.458,357,6074.35
50207,2012-09-24 23:00:00,14.932,0.985662,6.724,359,13313.8
50208,2012-09-25 00:00:00,12.742,0.985897,7.406,9,18986.8
50209,2012-09-25 01:00:00,12.319,0.986122,7.42,18,18712.0
50210,2012-09-25 02:00:00,10.998,0.986354,8.597,25,28361.0
50211,2012-09-25 03:00:00,11.234,0.986304,10.005,28,42256.6
50212,2012-09-25 04:00:00,11.003,0.986158,11.234,33,54455.5
50213,2012-09-25 05:00:00,10.272,0.986219,11.267,37,55195.0
50214,2012-09-25 06:00:00,8.915,0.986528,10.544,38,49560.4
50215,2012-09-25 07:00:00,8.653,0.986612,9.914,40,43084.1
50216,2012-09-25 08:00:00,7.352,0.986593,8.844,45,32573.099999999995
50217,2012-09-25 09:00:00,5.719,0.986875,7.939,48,23780.1
50218,2012-09-25 10:00:00,6.534,0.987107,7.134,54,17021.0
50219,2012-09-25 11:00:00,6.051,0.987186,7.093,57,16703.4
50220,2012-09-25 12:00:00,6.893,0.987354,5.891,66,8762.57
50221,2012-09-25 13:00:00,10.668,0.987412,3.311,71,0.0
50222,2012-09-25 14:00:00,13.273,0.987471,1.529,75,0.0
50223,2012-09-25 15:00:00,15.354,0.987195,1.673,87,0.0
50224,2012-09-25 16:00:00,17.115,0.98667,1.91,87,0.0
50225,2012-09-25 17:00:00,18.606,0.986042,1.673,78,0.0
50226,2012-09-25 18:00:00,19.799,0.985521,0.813,77,0.0
50227,2012-09-25 19:00:00,20.736,0.984937,0.927,105,0.0
50228,2012-09-25 20:00:00,21.31,0.9844,0.883,133,0.0
50229,2012-09-25 21:00:00,21.526,0.984134,1.59,142,0.0
50230,2012-09-25 22:00:00,20.901,0.983865,1.482,128,0.0
50231,2012-09-25 23:00:00,16.295,0.983815,1.965,158,0.0
50232,2012-09-26 00:00:00,14.222,0.983825,2.937,154,0.0
50233,2012-09-26 01:00:00,13.225,0.983761,3.244,162,0.0
50234,2012-09-26 02:00:00,12.294,0.983644,3.859,171,1094.1
50235,2012-09-26 03:00:00,11.449,0.983643,4.965,170,4194.4
50236,2012-09-26 04:00:00,11.415,0.983218,4.772,177,3479.0
50237,2012-09-26 05:00:00,11.368,0.983024,6.039,157,9056.97
50238,2012-09-26 06:00:00,11.863,0.98289,7.419,161,18628.7
50239,2012-09-26 07:00:00,11.806,0.983139,7.714,170,21369.1
50240,2012-09-26 08:00:00,11.393,0.983237,7.345,170,18531.6
50241,2012-09-26 09:00:00,11.159,0.983526,7.06,171,16231.6
50242,2012-09-26 10:00:00,11.043,0.983812,6.578,171,12515.3
50243,2012-09-26 11:00:00,11.286,0.983976,6.548,165,12190.5
50244,2012-09-26 12:00:00,12.743,0.984333,6.865,165,14426.2
50245,2012-09-26 13:00:00,16.124,0.98475,4.646,168,3024.43
50246,2012-09-26 14:00:00,18.896,0.98458,3.8,169,952.145
50247,2012-09-26 15:00:00,21.862,0.984143,4.381,173,2259.26
50248,2012-09-26 16:00:00,24.544,0.983705,5.301,187,5316.05
50249,2012-09-26 17:00:00,25.856,0.983451,5.567,194,6541.55
50250,2012-09-26 18:00:00,26.677,0.983131,5.34,194,5402.79
50251,2012-09-26 19:00:00,27.391,0.982732,5.037,192,4238.82
50252,2012-09-26 20:00:00,27.713,0.982324,5.678,188,7180.25
50253,2012-09-26 21:00:00,27.601,0.982061,6.123,188,9533.13
50254,2012-09-26 22:00:00,26.463,0.982072,6.3,186,10474.7
50255,2012-09-26 23:00:00,22.211,0.981954,8.251,180,25167.3
50256,2012-09-27 00:00:00,19.991,0.982029,10.428,181,46459.2
50257,2012-09-27 01:00:00,18.19,0.982183,10.096,183,43727.2
50258,2012-09-27 02:00:00,17.708,0.982171,10.664,187,49356.7
50259,2012-09-27 03:00:00,17.275,0.982418,9.62,187,38539.5
50260,2012-09-27 04:00:00,16.866,0.98254,8.901,186,32055.9
50261,2012-09-27 05:00:00,16.61,0.982601,8.4,185,27027.9
50262,2012-09-27 06:00:00,16.342,0.982694,9.024,183,33371.3
50263,2012-09-27 07:00:00,16.138,0.983056,8.51,183,28011.5
50264,2012-09-27 08:00:00,15.763,0.983208,7.612,188,20322.0
50265,2012-09-27 09:00:00,15.426,0.983577,8.179,187,25185.2
50266,2012-09-27 10:00:00,15.17,0.984135,7.67,190,20806.9
50267,2012-09-27 11:00:00,14.779,0.98424,8.01,190,23685.9
50268,2012-09-27 12:00:00,16.348,0.984335,7.631,189,20444.1
50269,2012-09-27 13:00:00,19.202,0.98454,5.272,195,5263.61
50270,2012-09-27 14:00:00,21.712,0.984722,4.646,185,2960.02
50271,2012-09-27 15:00:00,23.769,0.984689,4.507,197,2540.82
50272,2012-09-27 16:00:00,25.336,0.984281,4.931,206,3644.55
50273,2012-09-27 17:00:00,26.451,0.983777,5.037,207,3995.49
50274,2012-09-27 18:00:00,27.235,0.98361,4.631,214,2795.65
50275,2012-09-27 19:00:00,27.773,0.983427,3.903,216,1103.25
50276,2012-09-27 20:00:00,27.964,0.982981,3.659,200,618.93
50277,2012-09-27 21:00:00,27.843,0.982828,4.545,184,2628.45
50278,2012-09-27 22:00:00,26.385,0.982737,5.758,188,7596.53
50279,2012-09-27 23:00:00,21.757,0.982705,6.157,195,9842.19
50280,2012-09-28 00:00:00,19.517,0.983016,6.466,194,11370.3
50281,2012-09-28 01:00:00,18.364,0.983417,6.591,192,12252.7
50282,2012-09-28 02:00:00,17.254,0.983683,6.794,195,13615.0
50283,2012-09-28 03:00:00,16.743,0.983871,6.02,192,9203.54
50284,2012-09-28 04:00:00,16.77,0.984086,3.926,210,1145.81
50285,2012-09-28 05:00:00,16.066,0.984024,3.381,189,0.0
50286,2012-09-28 06:00:00,15.577,0.984055,4.045,179,1451.42
50287,2012-09-28 07:00:00,15.248,0.984011,4.131,174,1635.8
50288,2012-09-28 08:00:00,15.336,0.984186,4.713,175,3243.12
50289,2012-09-28 09:00:00,14.957,0.984567,3.46,188,0.0
50290,2012-09-28 10:00:00,14.607,0.985131,2.686,210,0.0
50291,2012-09-28 11:00:00,14.242,0.985157,2.743,192,0.0
50292,2012-09-28 12:00:00,15.299,0.985404,2.78,168,0.0
50293,2012-09-28 13:00:00,18.906,0.985689,2.057,182,0.0
50294,2012-09-28 14:00:00,21.619,0.985686,0.814,215,0.0
50295,2012-09-28 15:00:00,24.048,0.985464,1.491,233,0.0
50296,2012-09-28 16:00:00,26.089,0.984985,2.474,249,0.0
50297,2012-09-28 17:00:00,27.364,0.98458,3.249,255,0.0
50298,2012-09-28 18:00:00,27.87,0.984086,2.388,256,0.0
50299,2012-09-28 19:00:00,28.253,0.983616,2.123,257,0.0
50300,2012-09-28 20:00:00,28.45,0.983091,1.805,258,0.0
50301,2012-09-28 21:00:00,28.437,0.982927,1.442,252,0.0
50302,2012-09-28 22:00:00,27.634,0.982692,0.701,269,0.0
50303,2012-09-28 23:00:00,23.292,0.982477,0.64,269,0.0
50304,2012-09-29 00:00:00,21.162,0.982427,0.49,145,0.0
50305,2012-09-29 01:00:00,20.064,0.982568,1.289,144,0.0
50306,2012-09-29 02:00:00,19.061,0.982616,1.678,168,0.0
50307,2012-09-29 03:00:00,18.33,0.982673,2.056,180,0.0
50308,2012-09-29 04:00:00,17.954,0.982324,1.636,204,0.0
50309,2012-09-29 05:00:00,17.309,0.982372,1.716,183,0.0
50310,2012-09-29 06:00:00,16.761,0.982485,1.828,202,0.0
50311,2012-09-29 07:00:00,16.307,0.982515,2.187,213,0.0
50312,2012-09-29 08:00:00,15.85,0.982595,2.343,189,0.0
50313,2012-09-29 09:00:00,15.664,0.98272,3.276,181,0.0
50314,2012-09-29 10:00:00,15.747,0.982811,3.26,195,0.0
50315,2012-09-29 11:00:00,15.816,0.982939,3.291,192,0.0
50316,2012-09-29 12:00:00,16.382,0.983046,2.064,241,0.0
50317,2012-09-29 13:00:00,19.061,0.983225,1.607,280,0.0
50318,2012-09-29 14:00:00,21.699,0.983071,0.776,246,0.0
50319,2012-09-29 15:00:00,24.267,0.982711,0.834,242,0.0
50320,2012-09-29 16:00:00,26.352,0.982068,2.162,247,0.0
50321,2012-09-29 17:00:00,28.119,0.981703,4.12,259,1506.3
50322,2012-09-29 18:00:00,28.751,0.981305,3.453,265,0.0
50323,2012-09-29 19:00:00,29.156,0.980775,3.426,272,0.0
50324,2012-09-29 20:00:00,29.3,0.980249,3.551,288,0.0
50325,2012-09-29 21:00:00,29.166,0.979833,2.878,292,0.0
50326,2012-09-29 22:00:00,26.869,0.979812,6.278,6,10351.0
50327,2012-09-29 23:00:00,22.555,0.980006,8.362,32,25304.5
50328,2012-09-30 00:00:00,21.054,0.980065,8.007,38,22822.1
50329,2012-09-30 01:00:00,20.753,0.980268,7.694,41,20410.6
50330,2012-09-30 02:00:00,20.496,0.980357,6.786,40,13402.7
50331,2012-09-30 03:00:00,19.884,0.980311,5.999,38,8831.72
50332,2012-09-30 04:00:00,19.675,0.980087,4.929,50,3882.1
50333,2012-09-30 05:00:00,19.542,0.980108,4.162,32,1614.11
50334,2012-09-30 06:00:00,19.387,0.980179,4.245,15,1895.71
50335,2012-09-30 07:00:00,18.753,0.980022,4.291,5,2028.9800000000002
50336,2012-09-30 08:00:00,18.751,0.980008,4.147,10,1653.35
50337,2012-09-30 09:00:00,18.405,0.980053,3.561,25,0.0
50338,2012-09-30 10:00:00,18.157,0.980209,3.237,14,0.0
50339,2012-09-30 11:00:00,18.059,0.980196,4.173,7,1723.14
50340,2012-09-30 12:00:00,18.323,0.98008,4.614,10,2902.36
50341,2012-09-30 13:00:00,19.576,0.980084,3.171,11,0.0
50342,2012-09-30 14:00:00,20.673,0.980051,3.664,1,663.799
50343,2012-09-30 15:00:00,22.207,0.979763,3.069,356,0.0
50344,2012-09-30 16:00:00,23.929,0.979231,3.183,350,0.0
50345,2012-09-30 17:00:00,25.008,0.978751,4.009,348,1336.67
50346,2012-09-30 18:00:00,25.653,0.978314,4.27,346,1924.33
50347,2012-09-30 19:00:00,25.984,0.97775,4.562,345,2669.78
50348,2012-09-30 20:00:00,26.082,0.977233,5.054,349,4305.6
